variant,label,dataset,seq_len,pred_len,seed,status,test_mse,test_mae,val_mse,val_mae,param_count,train_job_id,test_job_id,train_state,test_state,train_elapsed,test_elapsed,source,result_dir,checkpoint_path,forward_ms_per_sample,test_peak_gpu_mem_mb,code_sha256,audit_error,delta_test_mse_vs_full,test_mse_change_pct_vs_full,delta_test_mae_vs_full,test_mae_change_pct_vs_full,delta_params_vs_full,param_change_pct_vs_full
without_cycle,w/o Cycle,weather,720,96,2026,ok,0.16707672268617102,0.22060796304882363,0.4084358827370454,0.29868326432702474,13058,28798890,28798891,COMPLETED,COMPLETED,00:01:17,00:00:16,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026/checkpoint.pth,0.04638703537292348,90.78662109375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.021908545416194136,15.09183750061811,0.02314355606516208,11.720368454592943,-396,-2.943362568752783
without_channel,w/o Channel-Conditioning,weather,720,96,2026,ok,0.1670790033403617,0.2226974020384394,0.40521402562446596,0.30042440037194784,13422,28798892,28798893,COMPLETED,COMPLETED,00:01:00,00:00:19,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026/checkpoint.pth,0.045794161744287354,106.43017578125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.021910826070384803,15.093408543413812,0.025232995054777857,12.778502941477289,-32,-0.23784748030325487
without_revin,w/o RevIN,weather,720,96,2026,ok,0.14515137389248764,0.21012210025785208,0.37610805007588827,0.27581551864462145,13454,28798894,28798895,COMPLETED,COMPLETED,00:02:04,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026/checkpoint.pth,0.04105264041323125,90.1865234375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-1.6803377489243987e-05,-0.011575110885353457,0.012657693274190529,6.410113836483888,0,0.0
full,Full Asy2+Echo,weather,720,192,2026,ok,0.18886989601791604,0.24174311521988576,0.44042180263405667,0.3181668114380496,14254,28798632,28798633,COMPLETED,COMPLETED,00:02:04,00:00:14,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026/checkpoint.pth,0.04837342957700709,118.55029296875,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,720,192,2026,ok,0.21079800020358122,0.2576459295147508,0.4712472530813104,0.339076566249774,13858,28798896,28798897,COMPLETED,COMPLETED,00:01:30,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026/checkpoint.pth,0.03240673937253398,98.1064453125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.02192810418566518,11.610163741279923,0.015902814294865036,6.578393879139055,-396,-2.778167531920861
without_channel,w/o Channel-Conditioning,weather,720,192,2026,ok,0.2091082657543128,0.2562654411163018,0.4662475383929537,0.3345387132974525,14222,28798898,28798899,COMPLETED,COMPLETED,00:01:55,00:00:12,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026/checkpoint.pth,0.024141981469839525,118.54833984375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.020238369736396755,10.715508486581138,0.014522325896416027,6.007337947641966,-32,-0.22449838641784847
without_revin,w/o RevIN,weather,720,192,2026,ok,0.19055995638927534,0.2565321142824162,0.4332376971777236,0.31871400828659313,14254,28798900,28798901,COMPLETED,COMPLETED,00:02:14,00:00:15,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle144_seed2026/checkpoint.pth,0.04866284337708353,103.74365234375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0016900603713592977,0.894827819039512,0.014788999062530422,6.117650568488209,0,0.0
full,Full Asy2+Echo,weather,720,336,2026,ok,0.23810206762764502,0.2784588773702941,0.5023097320618679,0.35925773423936325,14270,28798640,28798641,COMPLETED,COMPLETED,00:02:31,00:00:17,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026/checkpoint.pth,0.05756958000075696,144.697265625,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,720,336,2026,ok,0.25662720947911266,0.29283590823433947,0.5326039208288401,0.37961036883296734,13874,28798902,28798903,COMPLETED,COMPLETED,00:02:20,00:00:15,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026/checkpoint.pth,0.034002997733211575,117.32373046875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.01852514185146764,7.780336406166,0.014377030864045348,5.163071473899117,-396,-2.7750525578135954
without_channel,w/o Channel-Conditioning,weather,720,336,2026,ok,0.2548358422058269,0.29119081550543174,0.525068625295187,0.3734546460924102,14238,28798904,28798905,COMPLETED,COMPLETED,00:01:49,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026/checkpoint.pth,0.04168806785789893,144.6953125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.01673377457818187,7.027983731897236,0.012731938135137622,4.5722866713301835,-32,-0.22424667133846832
without_revin,w/o RevIN,weather,720,336,2026,ok,0.24380785979300776,0.299772350100994,0.49071716238985413,0.36121675666402403,14270,28798906,28798907,COMPLETED,COMPLETED,00:02:10,00:00:13,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle144_seed2026/checkpoint.pth,0.04557903212765674,129.890625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.005705792165362739,2.3963639720616436,0.02131347273069989,7.654082689688235,0,0.0
full,Full Asy2+Echo,weather,720,720,2026,ok,0.3072741906956725,0.3253732941671182,0.592742349242649,0.40795642997826864,14302,28794531,28794587,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026,checkpoints/asylite_v2/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026/checkpoint.pth,0.050964703036058705,214.3359375,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,720,720,2026,ok,0.31935696562592775,0.3384726567339886,0.613029385529717,0.42514548356890164,13906,28798908,28798909,COMPLETED,COMPLETED,00:01:35,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026/checkpoint.pth,0.0336089545847609,174.2998046875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.012082774930255225,3.932245302770032,0.013099362566870387,4.025948902906062,-396,-2.7688435183890414
without_channel,w/o Channel-Conditioning,weather,720,720,2026,ok,0.3240875642740592,0.34273968503719815,0.60249232523825,0.41724501829865906,14270,28798910,28798911,COMPLETED,COMPLETED,00:02:09,00:00:11,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026/checkpoint.pth,0.025194343805404158,214.333984375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.016813373578386692,5.471781909284679,0.017366390870079962,5.337374388556992,-32,-0.223744930778913
without_revin,w/o RevIN,weather,720,720,2026,ok,0.30880791638328675,0.3491614729254022,0.569184476241903,0.40777297636431886,14302,28798912,28798913,COMPLETED,COMPLETED,00:02:44,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle144_seed2026/checkpoint.pth,0.04466845103408648,199.529296875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0015337256876142291,0.49913911875965056,0.02378817875828404,7.311042173629034,0,0.0
full,Full Asy2+Echo,electricity,720,96,2026,ok,0.1269197569916838,0.22224883998705522,0.10601696441923018,0.19787467854432864,62114,28794535,28794591,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026,checkpoints/asylite_v2/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026/checkpoint.pth,0.12480330435900172,294.40771484375,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,720,96,2026,ok,0.13355471395965107,0.22920035464058622,0.11249317541696872,0.2047580866589573,52226,28798938,28798939,COMPLETED,COMPLETED,00:09:02,00:00:20,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026/checkpoint.pth,0.0788215419777019,237.943359375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.006634956967967259,5.227678594123053,0.006951514653530999,3.1278069455552115,-9888,-15.919116463277206
without_channel,w/o Channel-Conditioning,electricity,720,96,2026,ok,0.12783809130701587,0.2230129977405687,0.10625208594428491,0.19799034035266083,61090,28798940,28798941,COMPLETED,COMPLETED,00:09:02,00:00:21,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026/checkpoint.pth,0.11581135742431227,294.40380859375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0009183343153320589,0.72355505328634,0.0007641577535134891,0.34382980516702855,-1024,-1.648581640209934
without_revin,w/o RevIN,electricity,720,96,2026,ok,0.1279061343222132,0.225028457004596,0.10571251263949746,0.1999828394260186,62114,28798942,28798943,COMPLETED,COMPLETED,00:08:39,00:00:22,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle168_seed2026/checkpoint.pth,0.09459200897141354,237.82470703125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0009863773305293921,0.7771661039297717,0.0027796170175407864,1.2506778517731298,0,0.0
full,Full Asy2+Echo,electricity,720,192,2026,ok,0.14419810301127842,0.23789116522700712,0.11915889996817097,0.21112896593184752,66850,28798664,28798665,COMPLETED,COMPLETED,00:11:07,00:00:20,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026/checkpoint.pth,0.10651117585736117,327.5234375,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,720,192,2026,ok,0.14906580871987932,0.24357839632760822,0.12574464071155214,0.21767544966779173,56962,28798944,28798945,COMPLETED,COMPLETED,00:09:05,00:00:20,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026/checkpoint.pth,0.07958214988714846,271.05908203125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0048677057086009,3.3757071743309774,0.005687231100601098,2.390686133793185,-9888,-14.791323859386685
without_channel,w/o Channel-Conditioning,electricity,720,192,2026,ok,0.1434137853069744,0.2374472639548337,0.11952857768689756,0.21132494507507685,65826,28798946,28798947,COMPLETED,COMPLETED,00:09:01,00:00:16,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026/checkpoint.pth,0.05660162838850179,327.51953125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0007843177043040106,-0.5439167977422499,-0.00044390127217341924,-0.18659846898888555,-1024,-1.5317875841436068
without_revin,w/o RevIN,electricity,720,192,2026,ok,0.1437689912914778,0.24103621515655171,0.11815302155279278,0.213267100822697,66850,28798948,28798949,COMPLETED,COMPLETED,00:09:11,00:00:20,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p192_d2026_AsyCycleV2_custom_ftM_sl720_pl192_cycle168_seed2026/checkpoint.pth,0.09524833754919107,270.9404296875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0004291117198006178,-0.29758485780291277,0.003145049929544591,1.3220541109811412,0,0.0
full,Full Asy2+Echo,electricity,720,336,2026,ok,0.15925636631896223,0.2540905905042292,0.13412843336891905,0.2257875309692568,66850,28798672,28798673,COMPLETED,COMPLETED,00:10:41,00:00:20,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026/checkpoint.pth,0.11071001122786006,404.99658203125,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,720,336,2026,ok,0.16461438863564015,0.2598216582932037,0.1415262235457481,0.2326972015649001,56962,28798950,28798951,COMPLETED,COMPLETED,00:11:08,00:00:23,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026/checkpoint.pth,0.1054433759699013,336.533203125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.005358022316677924,3.3644007084443706,0.0057310677889744754,2.2555214569738524,-9888,-14.791323859386685
without_channel,w/o Channel-Conditioning,electricity,720,336,2026,ok,0.15874686952121195,0.2539457062767857,0.13481085075053062,0.2264177642565558,65826,28798952,28798953,COMPLETED,COMPLETED,00:11:03,00:00:21,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026/checkpoint.pth,0.12191896388297759,405.1484375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0005094967977502807,-0.3199224053183847,-0.00014488422744352025,-0.05702069767952178,-1024,-1.5317875841436068
without_revin,w/o RevIN,electricity,720,336,2026,ok,0.15835648508058667,0.2585961312848456,0.13130305698367703,0.2284791695787908,66850,28798954,28798955,COMPLETED,COMPLETED,00:09:18,00:00:15,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p336_d2026_AsyCycleV2_custom_ftM_sl720_pl336_cycle168_seed2026/checkpoint.pth,0.05064071321547939,348.32763671875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0008998812383755606,-0.5650519719715641,0.004505540780616379,1.773202530512985,0,0.0
full,Full Asy2+Echo,electricity,720,720,2026,ok,0.19347137296066436,0.28543241862099694,0.1634180650970882,0.2530492266001774,67042,28794539,28794595,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026,checkpoints/asylite_v2/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026/checkpoint.pth,0.1300521501752412,629.56982421875,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,720,720,2026,ok,0.2035986494557149,0.29296227298138966,0.17546035329738935,0.2618380063362639,57154,28798956,28798957,COMPLETED,COMPLETED,00:14:40,00:00:22,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026/checkpoint.pth,0.09891266237876274,547.54150390625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.010127276495050547,5.234509033597212,0.007529854360392718,2.6380515558714457,-9888,-14.748963336415976
without_channel,w/o Channel-Conditioning,electricity,720,720,2026,ok,0.19537407222612874,0.28667647212906366,0.16568345572281132,0.25434272534482355,66018,28798958,28798959,COMPLETED,COMPLETED,00:14:05,00:00:22,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026/checkpoint.pth,0.12003400799258641,629.4873046875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0019026992654643804,0.9834526092143081,0.0012440535080667225,0.4358487077526396,-1024,-1.5274007338683226
without_revin,w/o RevIN,electricity,720,720,2026,ok,0.19256328157016145,0.2921244834397259,0.15855023471037025,0.25637360482531535,67042,28798960,28798961,COMPLETED,COMPLETED,00:09:00,00:00:19,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s720_p720_d2026_AsyCycleV2_custom_ftM_sl720_pl720_cycle168_seed2026/checkpoint.pth,0.06336628803333189,572.98681640625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0009080913905029075,-0.4693673160046985,0.006692064818728971,2.3445356526284433,0,0.0
